,./GCF_000006945.ffn,./GCF_000271905.ffn,./GCF_000335875.ffn,./GCF_000462995.ffn,./GCF_000487035.ffn,./GCF_000487215.ffn,./GCF_000623175.ffn,./GCF_000623635.ffn,./GCF_000624355.ffn,./GCF_000624555.ffn,./GCF_000624655.ffn,./GCF_000625015.ffn,./GCF_000625535.ffn,./GCF_000625735.ffn,./GCF_000626035.ffn,./GCF_000626075.ffn,./GCF_000626375.ffn,./GCF_000743055.ffn,./GCF_000831045.ffn,./GCF_001623585.ffn,./GCF_001623625.ffn,./GCF_001623725.ffn,./GCF_001652385.ffn,./GCF_001831715.ffn,./GCF_001831985.ffn,./GCF_002507745.ffn,./GCF_002761335.ffn,./GCF_002761455.ffn,./GCF_002761475.ffn,./GCF_002900325.ffn,./GCF_003067925.ffn,./GCF_003067985.ffn,./GCF_003325335.ffn,./GCF_003581245.ffn,./GCF_003717055.ffn,./GCF_003718095.ffn,./GCF_003719215.ffn,./GCF_003986655.ffn,./GCF_004324015.ffn,./GCF_004324275.ffn,./GCF_004919405.ffn,./GCF_005221485.ffn,./GCF_006741505.ffn,./GCF_006969245.ffn,./GCF_009664575.ffn,./GCF_009729935.ffn,./GCF_009884375.ffn,./GCF_015697785.ffn,./GCF_016025415.ffn,./GCF_016452045.ffn,./GCF_016454305.ffn,./GCF_016917395.ffn,./GCF_017372255.ffn,./GCF_019645915.ffn,./GCF_019670345.ffn,./GCF_019670385.ffn,./GCF_020715465.ffn,./GCF_021266265.ffn,./GCF_021497565.ffn,./GCF_021713115.ffn,./GCF_022226915.ffn,./GCF_022559445.ffn,./GCF_023379985.ffn,./GCF_024266125.ffn,./GCF_024266285.ffn,./GCF_024364925.ffn,./GCF_025426275.ffn,./GCF_026801955.ffn,./GCF_028551175.ffn,./GCF_028892685.ffn,./GCF_028892995.ffn,./GCF_029866625.ffn,./GCF_030122195.ffn,./GCF_030254725.ffn,./GCF_030505835.ffn,./GCF_031035935.ffn,./GCF_031038955.ffn,./GCF_031039735.ffn,./GCF_031039875.ffn,./GCF_032465795.ffn,./GCF_037779835.ffn,./GCF_037856515.ffn,./GCF_037888875.ffn,./GCF_037888925.ffn,./GCF_038381885.ffn,./GCF_039775395.ffn,./GCF_039778195.ffn,./GCF_039778255.ffn,./GCF_040895365.ffn,./GCF_041080895.ffn,./GCF_041117435.ffn,./GCF_041411285.ffn,./GCF_041927315.ffn,./GCF_041937595.ffn,./GCF_042185415.ffn,./GCF_042191485.ffn,./GCF_900205245.ffn,./GCF_900205295.ffn,./GCF_907163145.ffn,./GCF_907163195.ffn
./GCF_000006945.ffn,4601,485,414,307,191,186,403,395,399,398,400,397,400,399,398,395,401,3869,402,396,398,3946,2805,392,170,485,172,183,166,464,172,195,312,454,187,188,186,3853,3891,3905,4033,282,229,238,3895,173,3835,3813,3885,377,23,255,413,190,3891,3885,401,232,241,471,198,245,396,412,173,3861,395,3667,3887,364,265,404,411,191,187,201,399,235,230,443,333,4190,3980,3980,3877,427,428,421,222,4568,233,413,243,325,3892,188,188,191,3842,3825
./GCF_000271905.ffn,485,4545,419,305,173,147,410,405,407,406,405,399,402,405,405,406,408,467,410,387,392,472,481,407,156,470,170,169,157,426,157,197,312,3541,176,178,175,451,483,484,529,261,222,223,485,162,453,470,483,395,24,246,420,179,482,481,417,226,250,441,187,234,419,417,160,480,371,511,481,383,253,419,407,176,163,167,402,225,214,421,339,470,525,525,481,399,404,393,229,485,226,419,232,333,487,178,178,178,476,476
./GCF_000335875.ffn,414,419,4443,1874,169,160,3874,3819,3831,3844,3839,3803,3802,3822,3831,3834,3854,394,3881,352,354,405,415,385,161,358,167,169,157,388,163,181,286,411,160,162,159,391,391,390,419,249,227,212,391,168,402,380,389,320,25,242,4297,163,391,389,4251,225,230,423,174,242,4251,4256,170,388,1641,393,385,314,248,4143,3882,162,162,165,348,216,207,4289,306,387,419,419,388,365,370,363,233,411,226,4289,233,303,391,162,162,164,382,383
./GCF_000462995.ffn,307,305,1874,4398,120,113,1874,1850,1858,1851,1850,1834,1836,1854,1848,1855,1863,306,1875,267,271,302,317,261,124,276,130,131,122,286,125,139,217,307,121,122,120,296,296,296,302,180,178,170,295,126,299,290,294,242,20,194,1859,124,296,294,1871,175,183,309,132,197,1869,1843,138,296,1031,302,292,235,193,1827,1842,123,118,119,265,169,160,1863,222,298,302,302,294,271,277,274,184,303,176,1857,175,219,297,123,121,125,289,289
./GCF_000487035.ffn,191,173,169,120,4720,606,170,165,169,165,166,165,166,166,163,167,167,194,170,179,184,195,191,220,627,171,526,516,548,183,624,544,165,175,127,128,128,188,191,191,190,164,204,178,188,557,188,188,191,189,26,184,168,130,187,189,167,187,177,165,145,175,168,170,531,188,156,188,189,181,192,169,169,129,617,605,181,180,171,171,169,191,188,187,191,176,178,173,174,190,195,166,170,163,191,129,129,129,194,185
./GCF_000487215.ffn,186,147,160,113,606,4433,160,157,160,156,157,156,157,158,155,159,162,182,160,174,176,184,187,237,576,189,592,590,598,167,577,536,165,164,125,124,124,182,182,182,183,155,206,181,179,643,183,177,181,172,24,172,160,126,178,181,159,183,182,171,128,186,160,161,557,178,154,179,180,187,181,163,163,125,2435,2423,175,177,176,161,181,184,183,182,182,173,176,171,198,184,185,159,186,175,182,124,125,125,182,175
./GCF_000623175.ffn,403,410,3874,1874,170,160,4281,4080,4199,4104,4088,4052,4054,4080,4089,4092,4106,397,4247,353,356,393,419,378,160,360,168,170,159,392,162,181,287,412,160,162,159,396,393,392,397,249,227,209,393,168,390,385,392,328,25,243,3864,163,393,392,3882,226,230,398,171,242,3873,3833,171,390,1639,390,388,323,248,3767,3948,162,162,163,350,213,207,3862,306,392,397,397,391,367,372,366,232,399,227,3853,235,303,394,162,162,165,384,386
./GCF_000623635.ffn,395,405,3819,1850,165,157,4080,4219,4046,4072,4062,4034,4029,4062,4067,4070,4064,388,4078,347,350,383,412,373,156,355,165,167,155,391,158,177,288,407,159,161,158,387,384,383,389,249,223,209,384,164,380,376,383,319,25,237,3809,162,384,383,3826,222,230,393,168,238,3818,3785,168,381,1629,380,379,315,246,3712,3902,161,158,159,344,211,204,3811,301,383,388,388,382,364,369,363,232,391,223,3800,231,298,385,161,161,164,375,377
./GCF_000624355.ffn,399,407,3831,1858,169,160,4199,4046,4259,4069,4056,4022,4030,4052,4058,4057,4058,393,4214,351,354,390,417,376,160,356,167,170,159,389,162,180,286,409,159,161,158,392,389,388,393,247,226,209,389,167,387,381,388,326,25,243,3826,162,389,388,3837,225,230,395,170,242,3831,3797,171,386,1626,386,384,321,247,3731,3905,161,162,163,348,212,206,3822,304,388,393,393,387,361,366,360,232,395,226,3810,234,301,390,161,161,164,380,382
./GCF_000624555.ffn,398,406,3844,1851,165,156,4104,4072,4069,4258,4181,4144,4140,4067,4217,4078,4217,392,4106,346,349,387,412,373,156,355,164,166,154,387,158,179,286,408,157,159,156,391,388,387,392,247,223,206,388,164,384,380,387,324,25,238,3833,160,388,387,3847,223,226,388,167,235,3841,3804,168,385,1621,384,383,319,244,3735,3913,159,158,159,343,210,205,3830,299,387,392,392,386,362,367,360,230,394,224,3823,228,296,389,159,159,162,379,381
./GCF_000624655.ffn,400,405,3839,1850,166,157,4088,4062,4056,4181,4249,4160,4160,4060,4175,4071,4170,394,4092,348,351,389,415,373,157,355,165,167,156,388,159,180,285,407,157,159,156,393,390,389,394,246,222,207,390,164,386,382,389,322,25,237,3828,160,390,389,3842,222,226,393,167,236,3836,3804,169,387,1619,386,386,317,245,3730,3906,159,159,160,345,210,203,3826,301,389,394,394,388,365,370,362,229,396,223,3816,229,298,391,159,159,162,381,383
./GCF_000625015.ffn,397,399,3803,1834,165,156,4052,4034,4022,4144,4160,4213,4131,4039,4137,4042,4130,391,4056,344,347,386,411,369,155,354,163,165,154,386,157,177,284,401,157,159,156,390,387,386,391,245,219,205,387,164,383,379,386,320,25,234,3792,160,387,386,3805,220,226,390,166,234,3800,3764,167,384,1611,383,382,315,243,3695,3874,159,158,159,343,209,202,3789,299,386,391,391,385,361,366,359,229,393,221,3782,227,296,388,159,159,162,378,380
./GCF_000625535.ffn,400,402,3802,1836,166,157,4054,4029,4030,4140,4160,4131,4231,4031,4139,4041,4131,394,4058,346,349,389,413,372,157,354,165,167,156,387,159,180,285,404,158,160,157,393,390,389,394,247,223,207,390,165,386,382,389,323,25,237,3794,161,390,389,3805,223,227,394,167,236,3800,3765,170,387,1612,386,385,318,245,3695,3870,160,160,161,343,210,205,3792,302,389,394,394,388,364,369,361,230,396,224,3780,229,299,391,160,160,163,381,383
./GCF_000625735.ffn,399,405,3822,1854,166,158,4080,4062,4052,4067,4060,4039,4031,4231,4072,4077,4058,393,4083,346,349,388,415,374,157,356,165,167,156,389,159,179,287,407,159,161,158,392,389,388,393,246,222,207,389,166,385,381,388,320,25,237,3810,162,389,388,3824,224,228,392,168,238,3818,3782,169,386,1630,386,384,316,246,3717,3898,161,159,160,343,210,205,3809,302,388,393,393,387,364,369,363,232,395,225,3798,231,299,390,161,161,164,380,382
./GCF_000626035.ffn,398,405,3831,1848,163,155,4089,4067,4058,4217,4175,4137,4139,4072,4246,4078,4206,392,4093,346,349,387,413,373,155,354,163,165,154,385,157,178,285,407,157,159,156,391,388,387,392,246,222,206,388,163,384,380,387,323,25,237,3819,160,388,387,3834,222,226,389,167,235,3827,3792,167,385,1619,384,383,318,244,3720,3905,159,157,158,343,209,204,3817,299,387,392,392,386,361,366,359,230,394,223,3811,227,296,389,159,159,162,379,381
./GCF_000626075.ffn,395,406,3834,1855,167,159,4092,4070,4057,4078,4071,4042,4041,4077,4078,4247,4069,389,4096,344,347,386,414,374,158,354,166,168,157,387,160,181,285,408,159,161,158,390,386,385,389,249,220,208,385,165,383,378,385,323,25,237,3824,162,385,385,3838,224,229,392,168,237,3835,3793,170,383,1625,381,381,318,245,3727,3908,160,160,161,341,210,202,3823,301,385,390,390,384,364,369,363,230,391,225,3811,231,298,387,161,161,163,378,380
./GCF_000626375.ffn,401,408,3854,1863,167,162,4106,4064,4058,4217,4170,4130,4131,4058,4206,4069,4340,395,4109,349,352,390,416,375,158,354,167,168,157,391,160,181,287,421,158,160,157,394,391,390,395,248,224,208,391,165,387,383,390,324,25,239,3842,161,391,390,3863,224,228,424,168,237,3853,3821,170,388,1632,387,386,320,246,3749,3992,160,160,161,347,211,205,3846,303,390,395,395,389,367,372,364,230,397,225,3832,229,300,392,160,160,163,382,384
./GCF_000743055.ffn,3869,467,394,306,194,182,397,388,393,392,394,391,394,393,392,389,395,4471,396,390,390,3754,2736,390,169,475,169,183,164,461,171,195,310,478,178,179,177,3740,3765,3778,3795,272,227,234,3768,173,3618,3688,3756,363,23,252,394,181,3763,3753,393,228,233,443,197,240,393,392,173,3744,372,3544,3762,350,259,390,395,182,182,192,391,241,223,393,323,3707,3736,3735,3749,425,426,428,218,3857,229,397,239,315,3765,179,180,182,3717,3703
./GCF_000831045.ffn,402,410,3881,1875,170,160,4247,4078,4214,4106,4092,4056,4058,4083,4093,4096,4109,396,4287,353,356,392,418,377,160,360,168,170,159,392,162,181,287,412,160,162,159,395,392,391,396,249,227,209,392,168,389,384,391,328,25,243,3871,163,392,391,3888,226,230,398,171,242,3881,3840,171,389,1640,389,387,323,248,3775,3953,162,162,163,350,213,207,3868,306,391,396,396,390,367,372,366,232,398,227,3860,235,303,393,162,162,165,383,385
./GCF_001623585.ffn,396,387,352,267,179,174,353,347,351,346,348,344,346,346,346,344,349,390,353,4454,4097,391,385,371,168,397,182,176,170,374,168,197,288,411,173,179,173,380,380,383,390,258,245,243,384,179,389,374,380,372,25,239,353,179,384,382,355,236,244,403,180,235,354,348,171,384,340,387,379,369,271,351,351,179,178,177,3751,233,225,351,320,381,406,405,384,357,360,352,238,394,237,353,250,310,384,177,179,179,380,378
./GCF_001623625.ffn,398,392,354,271,184,176,356,350,354,349,351,347,349,349,349,347,352,390,356,4097,4406,393,387,374,168,418,183,179,171,378,168,200,291,411,175,181,175,382,383,386,393,259,237,238,387,172,389,379,383,397,26,240,355,178,387,385,356,237,246,404,180,236,356,351,173,386,341,390,381,373,272,353,353,176,178,174,3751,231,230,353,328,383,391,390,387,357,360,348,241,396,239,355,251,318,386,179,179,181,382,382
./GCF_001623725.ffn,3946,472,405,302,195,184,393,383,390,387,389,386,389,388,387,386,390,3754,392,391,393,4728,2726,399,169,472,173,183,168,455,171,196,314,464,188,189,187,3731,3767,3777,3869,278,225,300,3752,172,4476,3667,3752,370,23,254,405,191,3751,3746,388,251,242,465,198,242,387,406,181,3725,387,3532,3757,357,263,400,400,190,183,211,394,234,227,406,334,3698,3825,3823,3746,426,428,473,222,3934,241,404,241,325,3757,189,191,190,3716,3689
./GCF_001652385.ffn,2805,481,415,317,191,187,419,412,417,412,415,411,413,415,413,414,416,2736,418,385,387,2726,4598,392,174,481,184,198,180,455,177,204,323,483,187,190,186,2797,2781,2783,2755,275,223,245,2765,176,2668,2694,2758,375,23,252,415,190,2755,2753,414,237,244,439,203,253,415,413,192,2747,384,2578,2765,364,270,411,415,188,192,190,394,240,230,415,339,2694,2710,2711,2758,430,433,431,220,2796,238,414,241,330,2768,191,189,191,2755,2709
./GCF_001831715.ffn,392,407,385,261,220,237,378,373,376,373,373,369,372,374,373,374,375,390,377,371,374,399,392,4704,249,378,215,247,213,397,258,248,283,405,184,188,183,385,406,407,395,262,216,225,406,216,392,394,407,378,25,251,385,187,404,406,384,236,224,402,168,218,386,381,215,401,369,390,402,369,264,384,380,185,224,221,371,245,225,386,344,387,400,398,405,363,367,361,232,390,235,382,240,336,408,188,187,187,403,400
./GCF_001831985.ffn,170,156,161,124,627,576,160,156,160,156,157,155,157,157,155,158,158,169,160,168,168,169,174,249,4594,160,455,609,539,167,4285,542,152,165,120,120,118,169,167,167,168,163,179,179,169,678,168,165,168,154,24,180,161,122,168,167,160,189,164,167,128,177,161,162,531,167,161,168,166,152,162,161,160,122,593,591,168,161,171,162,160,168,171,170,168,167,169,164,187,169,191,161,177,157,170,121,120,123,164,163
./GCF_002507745.ffn,485,470,358,276,171,189,360,355,356,355,355,354,354,356,354,354,354,475,360,397,418,472,481,378,160,4292,158,164,171,426,161,181,286,487,161,161,160,477,473,472,473,264,215,222,473,159,466,465,473,437,26,242,358,164,473,473,356,227,231,388,183,236,358,356,168,471,349,454,473,426,244,358,352,163,182,174,403,234,199,359,320,478,470,469,473,404,409,400,225,485,228,357,226,313,473,162,162,163,471,464
./GCF_002761335.ffn,172,170,167,130,526,592,168,165,167,164,165,163,165,165,163,166,167,169,168,182,183,173,184,215,455,158,4230,1807,1509,180,457,501,167,171,119,121,118,172,169,169,171,168,185,167,170,571,172,166,169,169,26,179,167,122,169,167,174,193,169,168,132,177,167,167,1801,168,156,169,168,166,178,166,165,121,661,617,184,172,194,169,170,170,172,171,169,170,173,172,191,171,194,166,167,167,171,122,120,121,168,163
./GCF_002761455.ffn,183,169,169,131,516,590,170,167,170,166,167,165,167,167,165,168,168,183,170,176,179,183,198,247,609,164,1807,4338,2050,176,607,507,169,179,125,125,124,182,178,178,180,171,189,171,181,561,182,173,179,182,25,178,168,127,180,178,168,193,170,175,135,178,168,168,1786,179,165,180,180,178,188,166,166,127,669,665,180,164,192,169,166,179,182,181,180,178,181,178,199,182,194,168,170,162,182,126,125,128,176,173
./GCF_002761475.ffn,166,157,157,122,548,598,159,155,159,154,156,154,156,156,154,157,157,164,159,170,171,168,180,213,539,171,1509,2050,4384,163,538,516,167,161,119,119,118,170,171,171,166,157,184,177,166,579,167,164,173,177,25,160,156,121,165,167,156,185,165,166,126,181,156,156,1501,166,155,164,174,174,175,164,155,119,633,634,173,180,218,157,163,165,166,165,169,178,181,177,179,166,186,156,179,160,168,120,119,120,170,168
./GCF_002900325.ffn,464,426,388,286,183,167,392,391,389,387,388,386,387,389,385,387,391,461,392,374,378,455,455,397,167,426,180,176,163,4373,170,191,308,428,170,173,169,454,454,456,458,280,231,222,455,154,445,442,455,405,22,239,388,174,456,454,389,234,233,441,195,233,389,387,166,451,348,452,451,387,252,383,391,174,171,167,379,219,222,387,349,450,458,458,452,486,483,472,230,461,234,387,227,340,455,173,173,173,447,449
./GCF_003067925.ffn,172,157,163,125,624,577,162,158,162,158,159,157,159,159,157,160,160,171,162,168,168,171,177,258,4285,161,457,607,538,170,4706,545,153,167,120,121,118,171,169,169,170,164,179,180,171,680,170,167,170,156,24,180,163,123,170,169,162,188,164,170,132,178,163,164,532,167,162,169,166,153,162,163,162,122,598,597,168,161,171,164,161,170,173,172,170,169,171,166,187,171,190,163,178,159,170,122,121,124,166,165
./GCF_003067985.ffn,195,197,181,139,544,536,181,177,180,179,180,177,180,179,178,181,181,195,181,197,200,196,204,248,542,181,501,507,516,191,545,4416,169,189,124,124,124,188,194,194,191,169,202,191,192,501,190,190,194,187,26,188,181,127,191,193,181,189,192,208,135,185,181,181,510,190,173,193,191,185,176,180,177,125,511,505,196,187,184,182,168,194,194,195,195,183,185,179,201,194,188,181,188,163,193,126,124,126,190,189
./GCF_003325335.ffn,312,312,286,217,165,165,287,288,286,286,285,284,285,287,285,285,287,310,287,288,291,314,323,283,152,286,167,169,167,308,153,169,4500,323,172,173,171,414,308,309,316,255,214,231,309,165,312,307,323,280,24,225,288,176,310,309,287,229,228,322,183,237,288,288,165,308,281,303,309,272,237,288,284,176,162,160,291,269,263,301,293,327,316,312,310,301,301,298,220,312,231,301,261,286,313,174,173,174,308,306
./GCF_003581245.ffn,454,3541,411,307,175,164,412,407,409,408,407,401,404,407,407,408,421,478,412,411,411,464,483,405,165,487,171,179,161,428,167,189,323,4599,174,176,173,460,480,482,458,259,224,221,483,161,458,461,480,404,25,262,414,177,482,481,416,236,248,457,188,233,412,410,165,479,367,442,480,393,264,413,415,176,173,164,424,230,223,416,353,440,477,476,482,410,413,410,236,455,235,412,231,347,485,176,178,176,476,475
./GCF_003717055.ffn,187,176,160,121,127,125,160,159,159,157,157,157,158,159,157,159,158,178,160,173,175,188,187,184,120,161,119,125,119,170,120,124,172,174,4572,4131,4530,188,186,186,186,200,158,156,186,121,187,183,186,172,19,160,161,4159,185,186,162,160,160,171,237,166,161,161,118,187,175,186,185,169,171,163,162,4160,123,118,171,148,159,161,172,185,186,186,186,186,179,205,154,186,161,160,161,168,187,4163,4086,3960,186,181
./GCF_003718095.ffn,188,178,162,122,128,124,162,161,161,159,159,159,160,161,159,161,160,179,162,179,181,189,190,188,120,161,121,125,119,173,121,124,173,176,4131,4580,4125,189,188,190,187,204,160,159,190,121,190,187,189,174,20,161,163,4176,189,190,164,161,161,171,240,169,163,165,119,190,176,188,188,170,173,165,164,4170,124,121,177,148,158,163,176,188,188,187,188,191,183,208,156,187,162,162,165,172,191,4377,4473,3970,190,184
./GCF_003719215.ffn,186,175,159,120,128,124,159,158,158,156,156,156,157,158,156,158,157,177,159,173,175,187,186,183,118,160,118,124,118,169,118,124,171,173,4530,4125,4564,187,185,185,185,201,158,155,185,120,186,182,185,171,19,159,160,4157,184,185,161,159,159,170,235,166,160,159,117,186,174,185,184,168,170,161,160,4158,122,117,171,147,158,160,171,184,185,185,185,184,177,204,153,185,160,159,159,167,186,4158,4080,3958,185,180
./GCF_003986655.ffn,3853,451,391,296,188,182,396,387,392,391,393,390,393,392,391,390,394,3740,395,380,382,3731,2797,385,169,477,172,182,170,454,171,188,414,460,188,189,187,4747,4025,4037,3789,276,231,235,4009,172,3641,3932,4017,412,23,252,391,191,4006,3996,391,232,242,447,194,247,390,390,176,3974,368,3548,4010,383,267,391,388,190,186,187,415,267,239,403,385,3721,3739,3741,3992,417,418,414,221,3842,235,407,235,369,4052,189,190,190,4015,3939
./GCF_004324015.ffn,3891,483,391,296,191,182,393,384,389,388,390,387,390,389,388,386,391,3765,392,380,383,3767,2781,406,167,473,169,178,171,454,169,194,308,480,186,188,185,4025,4846,4757,3821,274,221,244,4439,172,3679,4524,4489,371,23,250,507,190,4457,4442,390,236,251,443,195,266,390,426,185,4414,376,3580,4556,355,259,452,390,189,185,208,386,257,224,395,337,3750,3772,3774,4459,425,426,443,216,3878,241,391,251,327,4480,188,193,189,4438,4507
./GCF_004324275.ffn,3905,484,390,296,191,182,392,383,388,387,389,386,389,388,387,385,390,3778,391,383,386,3777,2783,407,167,472,169,178,171,456,169,194,309,482,186,190,185,4037,4757,4935,3828,276,221,244,4473,172,3690,4638,4505,375,23,250,582,190,4491,4477,389,236,258,443,195,272,389,454,199,4449,376,3592,4660,356,259,469,389,189,186,211,389,257,224,394,344,3775,3780,3781,4476,426,427,443,216,3892,256,390,251,333,4494,188,209,189,4451,4615
./GCF_004919405.ffn,4033,529,419,302,190,183,397,389,393,392,394,391,394,393,392,389,395,3795,396,390,393,3869,2755,395,168,473,171,180,166,458,170,191,316,458,186,187,185,3789,3821,3828,4631,277,224,245,3813,172,3774,3735,3807,371,23,253,417,189,3813,3807,401,230,286,463,197,241,401,416,175,3785,407,3823,3810,356,261,408,414,190,182,193,392,237,227,416,329,3761,4284,4283,3797,424,426,424,217,4018,233,418,240,321,3816,187,187,190,3765,3751
./GCF_005221485.ffn,282,261,249,180,164,155,249,249,247,247,246,245,247,246,246,249,248,272,249,258,259,278,275,262,163,264,168,171,157,280,164,169,255,259,200,204,201,276,274,276,277,4339,211,218,279,155,278,273,275,319,25,223,249,204,280,276,248,225,225,281,226,227,249,248,175,277,247,278,273,308,232,245,250,202,168,167,253,210,216,249,266,279,277,277,274,277,280,282,213,281,228,248,210,261,278,200,205,202,273,271
./GCF_006741505.ffn,229,222,227,178,204,206,227,223,226,223,222,219,223,222,222,220,224,227,227,245,237,225,223,216,179,215,185,189,184,231,179,202,214,224,158,160,158,231,221,221,224,211,4655,253,223,195,223,220,224,239,24,248,228,161,222,222,228,394,254,232,149,265,228,228,181,222,219,220,222,206,259,228,225,161,224,195,245,252,333,229,227,225,227,226,223,220,222,219,342,229,394,227,262,221,223,159,162,158,228,218
./GCF_006969245.ffn,238,223,212,170,178,181,209,209,209,206,207,205,207,207,206,208,208,234,209,243,238,300,245,225,179,222,167,171,177,222,180,191,231,221,156,159,155,235,244,244,245,218,253,4733,243,170,298,237,246,220,28,247,215,160,238,240,211,293,311,249,153,297,213,216,183,242,209,239,246,207,286,257,213,158,189,232,234,670,272,218,252,238,246,245,248,229,233,240,281,238,281,212,348,244,241,159,161,158,245,242
./GCF_009664575.ffn,3895,485,391,295,188,179,393,384,389,388,390,387,390,389,388,385,391,3768,392,384,387,3752,2765,406,169,473,170,181,166,455,171,192,309,483,186,190,185,4009,4439,4473,3813,279,223,243,4636,174,3654,4444,4532,390,23,252,392,190,4506,4492,390,228,239,446,193,246,390,401,191,4508,368,3591,4495,356,272,389,389,191,179,192,390,240,224,394,331,3750,3781,3783,4513,426,427,442,217,3883,232,391,242,323,4443,188,208,191,4427,4473
./GCF_009729935.ffn,173,162,168,126,557,643,168,164,167,164,164,164,165,166,163,165,165,173,168,179,172,172,176,216,678,159,571,561,579,154,680,501,165,161,121,121,120,172,172,172,172,155,195,170,174,4161,171,168,172,159,25,176,168,123,173,171,166,184,163,159,128,167,168,167,572,172,162,170,170,155,168,167,168,123,606,602,173,170,173,168,159,171,173,172,172,160,163,157,186,172,184,167,182,157,173,122,121,124,170,166
./GCF_009884375.ffn,3835,453,402,299,188,183,390,380,387,384,386,383,386,385,384,383,387,3618,389,389,389,4476,2668,392,168,466,172,182,167,445,170,190,312,458,187,190,186,3641,3679,3690,3774,278,223,298,3654,171,4817,3587,3650,366,23,253,415,190,3654,3648,385,251,244,462,196,245,384,421,184,3632,381,3433,3664,350,260,415,397,189,184,212,397,238,228,406,332,3594,3722,3721,3646,421,427,469,221,3823,254,403,244,323,3656,188,196,189,3619,3612
